label,source_file,window_index,rms,peak,peak_to_peak,std,kurtosis,skewness,crest_factor,shape_factor,impulse_factor,peak1_freq,peak1_amp,peak2_freq,peak2_amp,peak3_freq,peak3_amp,band1_energy,band2_energy,band3_energy,band4_energy,band5_energy,spectral_centroid,shaft_freq,env_bpfo_h1,env_bpfo_h2,env_bpfi_h1,env_bpfi_h2,env_bsf_h1,env_bsf_h2,env_ftf_h1,env_ftf_h2
outer_race,data/OR014_6_1_202.mat,189,0.12640867211516313,0.4309993846153846,0.7862713846153846,0.12591523961065984,0.03569024487438588,0.04690239790177306,3.4095713324377597,1.2588573528120897,4.292163941776587,761.71875,28.534122160796322,679.6875,28.46406869738876,714.84375,28.39429037055802,0.9951614590002315,0.00463116006846186,0.00010835044801471761,7.281297112807713e-05,2.6217512163816074e-05,756.3129771748705,29.533333333333335,0.005942451993384458,0.0052873964053005455,0.01225614288225798,0.004518410109459844,0.007962324973404954,0.0021230296075779548,0.016415499571125758,0.009479422119222534
outer_race,data/OR014_6_1_202.mat,190,0.13650531446547098,0.46375199999999994,0.8699261538461538,0.13600042939573262,0.0710095303052447,0.08823511391083749,3.3973182788960643,1.2608138971352814,4.283386099023874,843.75,32.27636882176162,714.84375,29.620973502919323,720.703125,26.768079081303682,0.99476871217387,0.005031275936346242,9.925404867666629e-05,7.226976909965008e-05,2.8488072007323578e-05,780.7736638794404,29.533333333333335,0.0117891322129388,0.007744222745017223,0.012116985863031228,0.002291533077287782,0.01174195092115248,0.0017422860211249171,0.017848809052223396,0.014811765651559117
outer_race,data/OR014_6_1_202.mat,191,0.1381371404514919,0.46375199999999994,0.8699261538461538,0.1375809082578591,0.12205698658894759,0.04151912166520072,3.357185464273098,1.2693415435200195,4.261414979103387,732.421875,35.412543803477064,726.5625,27.369707911084767,714.84375,25.23582065919429,0.994494169681347,0.005313617972570215,9.258106688904763e-05,7.577331401378154e-05,2.3857965180132302e-05,772.0718441675332,29.533333333333335,0.002994827427584283,0.008691313113057094,0.012419105545837444,0.002968758500641886,0.005845788386440804,0.0019212145683723495,0.02217171457339748,0.02860405104117026
outer_race,data/OR014_6_1_202.mat,192,0.12776868812504164,0.44393353846153844,0.8501076923076922,0.1271302232237665,-0.23029941347619198,-0.023075733187407955,3.474509639068064,1.2299127676179689,4.273343766301513,843.75,33.745316377305684,720.703125,30.151138440162864,837.890625,28.346253902724325,0.9950895352127896,0.004696921082418952,0.00010011813930889628,7.541855609416319e-05,3.8007009388594113e-05,780.2030309258572,29.533333333333335,0.015482359775291854,0.0077280686973916195,0.026485225801376865,0.0009774733263845853,0.014541692123132837,0.0025782480374270246,0.007949110909648427,0.0022184485855350775
outer_race,data/OR014_6_1_202.mat,193,0.11545441442536848,0.360696,0.667152,0.11467483638042734,-0.43111642330624633,-0.13539191165885542,3.124142128261016,1.220257209642433,3.812256955958159,708.984375,34.085817255969914,714.84375,31.985116652545166,843.75,25.700788747269453,0.9927176339957416,0.007010093949016383,0.0001490954501466276,8.905721760923674e-05,3.4119387486250914e-05,794.7132196948398,29.533333333333335,0.01043010605816965,0.0063620399134806955,0.014124927601060048,0.0035108401273638394,0.005610570341919783,0.002856949862484503,0.025217721014518184,0.01561376927308619
outer_race,data/OR014_6_1_202.mat,194,0.13934451860812927,0.5073526153846153,0.9852904615384614,0.13860651272601454,0.4189998400501671,-0.049002377129828065,3.640994424842892,1.279357186557547,4.6581323836387165,750.0,45.52294247745608,744.140625,35.23339565677167,708.984375,34.66442230023463,0.9955290956920683,0.004283271094791083,0.00010413742033250956,5.7828415220140086e-05,2.56673775877033e-05,769.4526319818542,29.533333333333335,0.0044519469700678655,0.010124811683237195,0.00197374496986216,0.00215177544983996,0.013296014947929098,0.005522708414423466,0.024855818601731902,0.014589071813070856
outer_race,data/OR014_6_1_202.mat,195,0.15770133303420064,0.5073526153846153,0.9852904615384614,0.1570848027666894,-0.13826556563369952,-0.010242600595398466,3.2171739174492955,1.2483691140515794,4.016220553076026,720.703125,55.8192848625582,714.84375,53.05974636540502,843.75,37.9980075015104,0.9969446613062646,0.002949933681418272,4.558022398982249e-05,4.2291917391746694e-05,1.753287093571614e-05,762.999865211256,29.533333333333335,0.006119003950660025,0.010366434296080074,0.010801616361103302,0.0017553030826043627,0.011024334952390054,0.004122347263557332,0.030282584858512908,0.025224392795904764
outer_race,data/OR014_6_1_202.mat,196,0.1319292372957308,0.4282873846153846,0.8079673846153845,0.13121744142476574,0.010651425906898826,-0.056678971438311666,3.2463417010085593,1.2571097525684722,4.0810078125075835,755.859375,36.877244871890284,750.0,32.79413873020639,720.703125,31.555992305232724,0.9939347656509142,0.005833577272762745,0.0001063402453775487,9.666286101346554e-05,2.8653969932361226e-05,790.5428694148098,29.533333333333335,0.0144467510278231,0.004406576651125352,0.01324977414926908,0.0027097959513948024,0.013587062894605434,0.005820530382489876,0.032447043121595145,0.00818455509205572
outer_race,data/OR014_6_1_202.mat,197,0.12501845150060192,0.41326707692307696,0.8096363076923077,0.12440551219172881,0.25362490227958867,-0.17806169311507983,3.3056486619584087,1.2631737059323194,4.175608470836216,714.84375,37.466548606389004,708.984375,35.31997734094959,755.859375,34.69314151056339,0.9950293618193853,0.004764033412944081,9.760566958672512e-05,8.354850455982972e-05,2.5450593524439833e-05,783.7655630178023,29.533333333333335,0.0174547719802914,0.007007419234895028,0.014526962735292977,0.003393018439458249,0.012937319904776074,0.0030364444329513012,0.005686851109324406,0.010961966470128528
outer_race,data/OR014_6_1_202.mat,198,0.13836656382726784,0.41326707692307696,0.8125569230769232,0.13793515115893237,0.004226417355804202,-0.14473600491552083,2.986755365544711,1.2488872024313131,3.7301205528218486,708.984375,42.32229537047323,720.703125,34.88781820431555,750.0,25.9562072580741,0.9950590203290891,0.004750228914922656,8.09108265311061e-05,7.489996466726694e-05,3.4939964789803955e-05,781.1239059134382,29.533333333333335,0.01968707227944428,0.00584897870300178,0.004056400989195825,0.0036498850727020023,0.01055360982385523,0.001901912064231099,0.015318411330652735,0.020462778988766406
outer_race,data/OR014_6_1_202.mat,199,0.13845242480608738,0.4184824615384615,0.8221532307692307,0.1379374833289525,-0.07370280442899224,-0.08004672687577057,3.022572281594753,1.249528913823817,3.776791459975068,667.96875,47.50939228224686,650.390625,32.28277220376614,761.71875,29.319460290710726,0.9950620123976237,0.0047504598605427,0.00010247776731449528,6.51585965742312e-05,1.9891377944907172e-05,760.9204830866862,29.533333333333335,0.008183739916343783,0.011240098148078293,0.013838250929455015,0.0022293577494990296,0.009013862715584834,0.0008563096666263973,0.01894045344418262,0.00887407081228903
outer_race,data/OR014_6_1_202.mat,200,0.1451744375560658,0.4184824615384615,0.822779076923077,0.1446460282274035,-0.3298468027106516,-0.07091970831072372,2.882618101253847,1.2390033144150934,3.5715733816464597,843.75,36.54906716089541,750.0,34.903313643967685,667.96875,31.758324228649272,0.9950239378240281,0.0047736122073004745,0.0001078474272930429,6.802723927654006e-05,2.6575302101605822e-05,774.9839721291793,29.533333333333335,0.013310227667276159,0.004005762167295843,0.006339369002941157,0.00271037315760731,0.012636137137966014,0.0019167442925206552,0.0272512979637898,0.006167078438950111
outer_race,data/OR014_6_1_202.mat,201,0.1432374425203963,0.5382276923076923,0.9446104615384616,0.14269194808356303,-0.13308540796494306,0.028250988091183975,3.7575907726155564,1.2414178686928552,4.6647403283603435,703.125,40.948968772242154,720.703125,33.51256052439248,843.75,31.269236721621663,0.9953212041357672,0.004495740498105089,8.740975447053996e-05,6.703797075941915e-05,2.8607640897691192e-05,769.6841632790909,29.533333333333335,0.015417201683182785,0.00019652025090639868,0.008926160245685781,0.0033554753913633477,0.01959360421236433,0.004608002947810426,0.04791998280686517,0.013340647264010817
outer_race,data/OR014_6_1_202.mat,202,0.13973858294815286,0.5430258461538462,1.0812535384615385,0.13910392432764934,0.5891390584721798,0.07938764131605332,3.886012257297076,1.2731295519878985,4.947397044152108,708.984375,32.8793874855508,750.0,32.163879753212825,720.703125,28.216831722890447,0.994681797658042,0.005099606573025284,0.00010189967959541892,8.251253829623749e-05,3.4183551041184214e-05,777.028285758478,29.533333333333335,0.012713554025207527,0.005855820203822885,0.01397259904470374,0.003647748541383864,0.005419167808699645,0.004955798725105244,0.022042367632747046,0.0016832713046439724
outer_race,data/OR014_6_1_202.mat,203,0.1328382798049357,0.5430258461538462,1.0591403076923078,0.1321158175644309,0.5100281832676923,-0.01532162519189814,4.0878717110101395,1.2688815051757594,5.187024809631953,714.84375,44.989347976886826,708.984375,38.586932850630625,650.390625,34.488726895026375,0.9964783136149348,0.0033667356956723006,6.957588035618432e-05,6.337038294837806e-05,2.2004426088370273e-05,788.1238292737461,29.533333333333335,0.019560171175860317,0.0030155861034313306,0.016622590975606442,0.003303194178322696,0.003086399146456584,0.0036826022653007936,0.0209489602348512,0.01658873406496451
outer_race,data/OR014_6_1_202.mat,204,0.13257706672253214,0.42077723076923074,0.7998313846153846,0.1318689897166368,-0.02108163711567279,-0.00805745083581996,3.173831200005857,1.2531253276730394,3.9772082624862555,703.125,36.74286519464441,667.96875,36.232247159725276,714.84375,24.935446993526547,0.9943876911633011,0.005370580385758298,0.00010636233338359399,0.00010544252719972674,2.9923590357411947e-05,783.3222983749121,29.533333333333335,0.0027501171284135934,0.009459793039669694,0.0020246585193420333,0.001497203675475661,0.004740145941844861,0.0029021789959748374,0.04244325888349162,0.02386706612661687
outer_race,data/OR014_6_1_202.mat,205,0.14354396896407753,0.47021907692307696,0.8909963076923078,0.14298761225835233,-0.10582506895110821,-0.07453102639437667,3.275784279315498,1.2468759769391347,4.084496723513371,755.859375,42.867293348435815,761.71875,33.72352113152674,697.265625,31.364761224538025,0.9957925546582787,0.004030014989168006,9.450444455204126e-05,6.40861226457849e-05,1.883978535556442e-05,786.0960655271382,29.533333333333335,0.01821282246424231,0.01237989653272988,0.006693625162429244,0.0050478080446345955,0.0056165248438168796,0.0039494349332272185,0.013466079816942405,0.026263381072220624
outer_race,data/OR014_6_1_202.mat,206,0.12674814615503593,0.47021907692307696,0.8400941538461539,0.12615840649628673,0.10482560968227084,-0.09904820654375132,3.7098694630840114,1.257846129642568,4.666444945619376,843.75,32.94516065809916,837.890625,25.74045771578387,638.671875,25.691043217392185,0.9945775176137942,0.005221719438294231,0.00011223271822223386,6.042107361006756e-05,2.8109156079117453e-05,783.075008533422,29.533333333333335,0.01889394579109541,0.010206948592542807,0.0012332739577606703,0.001400064891389655,0.0036158771108451373,0.000797211593824336,0.014541936526632635,0.012284832762144007
outer_race,data/OR014_6_1_202.mat,207,0.11758112673417698,0.4120153846153846,0.7921126153846154,0.1170216117940792,0.29612297488316264,0.00963144338369163,3.5040945435644075,1.2688635636002532,4.446217889739336,708.984375,26.782799711154837,703.125,25.069987400621525,878.90625,24.358970695286846,0.993734754634621,0.006011915602312305,0.00013001420868132425,9.644708997239716e-05,2.6868464413111904e-05,790.4206971580315,29.533333333333335,0.016212744057405904,0.005808795071140955,0.011012471475351402,0.004977506666135623,0.022260525346755423,0.0013755348668204586,0.007784881838631866,0.010746388165603523
outer_race,data/OR014_6_1_202.mat,208,0.12304921292342255,0.44309907692307693,0.843432,0.12252460895943006,0.43957284716091927,0.012421863054763057,3.600990745051182,1.2780732565910031,4.6023299684816275,843.75,34.88231868573324,720.703125,28.390468128126017,650.390625,27.78703916148656,0.9929989612714587,0.006744099553927753,0.0001260635564040266,9.252380025037429e-05,3.835181795907227e-05,783.9232521099085,29.533333333333335,0.00332020835657302,0.01724240017799282,0.007615893792836648,0.0034608812911197805,0.00920218072143374,0.003214980441730404,0.009538843356142706,0.006806370650110367
outer_race,data/OR014_6_1_202.mat,209,0.12068852634677764,0.44309907692307693,0.8509421538461539,0.11983457467260661,0.290248660762622,0.09535599926058944,3.6714266909673605,1.2764803166176022,4.686503904924332,685.546875,34.85322307226385,755.859375,28.998320949230415,714.84375,26.89007463684725,0.9943207692189832,0.005465095699303859,0.00010456367855696486,7.463005737109058e-05,3.4941345784581574e-05,782.8532353280556,29.533333333333335,0.0055054157011975155,0.0016463535919509938,0.017292212289405796,0.0035904192561296107,0.008385680691668713,0.002704452403401113,0.007393815440624478,0.021232079173724647
outer_race,data/OR014_6_1_202.mat,210,0.14048441006204287,0.41577046153846153,0.8240307692307692,0.13990544393446316,-0.21007465046186002,0.06490473990735154,2.959548759572985,1.2544040655764017,3.712469996279949,708.984375,38.09386363764183,714.84375,34.43713020741568,720.703125,33.61478989902027,0.9950539451461339,0.0047223651125806905,0.0001132694043269799,8.109461394993132e-05,2.932572300862898e-05,774.4819859977845,29.533333333333335,0.011243173645071648,0.00633068923934213,0.018586155857965702,0.0009262047444541358,0.0035058896468005887,0.0019314492265442276,0.006059246553801262,0.011085665865739483
outer_race,data/OR014_6_1_202.mat,211,0.1315371654260663,0.41577046153846153,0.8240307692307692,0.1309008749995498,-0.020096780402589776,0.029306056365309485,3.160859215657612,1.2584539597543651,3.9777957961703994,714.84375,53.41322457677538,720.703125,43.88462326231592,843.75,34.11351557530046,0.9954738554742598,0.004347341712690715,7.938773542271177e-05,7.365932563609682e-05,2.5755751990523033e-05,777.2746423829027,29.533333333333335,0.005163458377384969,0.007662166146792151,0.003664918164853083,0.004478681124997805,0.019433038509082054,0.00330440178485002,0.04282750504923821,0.01464065750776361
outer_race,data/OR014_6_1_202.mat,212,0.1109542281557079,0.45269538461538456,0.8432233846153846,0.11012683134191592,0.4166717257102386,0.018593552280924176,4.080019230813749,1.266214662929441,5.166180175090468,638.671875,20.312269328640262,691.40625,18.881828710779796,726.5625,18.869213229789914,0.9916055551774104,0.00806968318475184,0.00015938721274652418,0.00012195891187498794,4.341551321623303e-05,777.4895170225113,29.533333333333335,0.01025541366360873,0.00473878278757669,0.01699050234251237,0.004716543101838546,0.0023021658393577336,0.0026740334112321192,0.020997023345629605,0.0142197180878132
outer_race,data/OR014_6_1_202.mat,213,0.1257074990063048,0.45269538461538456,0.8918307692307692,0.12508441022377448,0.2667966723429638,-0.06493779228318049,3.601180424349067,1.2628830224769607,4.547869618786813,714.84375,35.01948065591215,755.859375,30.347765548475426,761.71875,28.95399474754986,0.9951731415286282,0.004619436904938291,0.00010735658015564098,7.224948876877122e-05,2.7815497509080157e-05,764.9818595527787,29.533333333333335,0.012294440044580229,0.010206042590043417,0.01976165760437931,0.004158565091693886,0.012019533384523965,0.004446128886254515,0.01187172940305404,0.008892116238648318
outer_race,data/OR014_6_1_202.mat,214,0.13916708306426265,0.4391353846153846,0.8761846153846153,0.13842863701065908,-0.06361303387895223,-0.1066214626566476,3.155454400180298,1.2399359291312184,3.912561283518749,720.703125,49.03187102350046,714.84375,29.95570925024584,708.984375,29.84895078436004,0.9956172039409772,0.004214498217872971,7.315759441537695e-05,7.006044924926817e-05,2.5079797485144597e-05,771.7892535927646,29.533333333333335,0.006921557776992454,0.0028326027753372246,0.008944898113835132,0.002473342980970982,0.01709828931242705,0.004637000978259254,0.005032663534787299,0.027290840305908223
